Price,Nifty50,Gold,CrudeOil
Ticker,^NSEI,GC=F,CL=F
Date,,,
2026-01-01,100.0,100.0,100.0
2026-01-02,100.69607651702385,100.0,100.0
2026-01-05,100.39680186066609,102.83932882377114,101.7445917748152
2026-01-06,100.12295479342174,103.88930782419112,99.66852995861733
2026-01-07,99.97781435379936,103.12673617182466,97.67969640014232
2026-01-08,98.96850191013185,103.13601650359878,100.76761798508646
2026-01-09,98.22825578839944,104.077042145495,103.14026386364947
2026-01-12,98.63729336909131,106.71935631618814,103.80321060150428
2026-01-13,98.41566100452124,106.36937463352592,106.68178969198516
2026-01-14,98.160555952872,107.22927659474297,108.19958267264933
2026-01-15,98.160555952872,106.99749464994532,103.26238475547937
2026-01-16,98.2705130949843,106.35082528745545,103.69853269918316
2026-01-19,97.85420728743948,106.35082528745545,103.69853269918316
2026-01-20,96.50412481211298,110.31893670938221,105.26866795855263
2026-01-21,96.21728009355918,111.99239556033456,105.75715152587226
2026-01-22,96.72365813069571,113.7771165352764,103.55896881784447
2026-01-23,95.80097428601437,115.33933589719474,106.54221915555699
2026-01-26,95.80097428601437,117.73827902585037,105.7746011704705
2026-01-27,96.28574186037027,117.74290787425966,108.8450797659059
2026-01-28,96.92578654838704,122.88151811741453,110.27564448884719
2026-01-29,97.21703104660824,123.27090725768346,114.13119071396731
2026-01-30,96.84126446530277,109.2596886946659,113.7648280384776
2026-02-02,95.95300198684788,107.14120398271096,108.4089318222021
2026-02-03,98.39749417234617,113.65891679741182,110.27564448884719
2026-02-04,98.58279287256609,114.04598585473722,113.64270714664768
2026-02-05,98.07335964038039,112.67847238043115,110.41521502527536
2026-02-06,98.26802561344059,114.75988103520064,110.86880595848794
2026-02-09,98.93198149791806,117.07074023434649,112.28192769192047
2026-02-10,99.19147885932014,115.97904501085404,111.58408831995861
2026-02-11,99.2629958211804,117.55053338706871,112.75296161464183
2026-02-12,98.70211728751866,114.12248068700713,109.63014739559063
2026-02-13,97.41667198275586,116.40089267737686,109.7173756533135
2026-02-16,98.22614927249755,116.40089267737686,109.7173756533135
2026-02-17,98.38926979643138,113.17680356174607,108.74040851867426
2026-02-18,98.74858762590728,115.57806677334521,113.72994205946003
2026-02-19,97.35260999561217,115.33237564836416,115.89323213338076
2026-02-20,97.79970679091426,117.26543480448095,115.82344686516667
2026-02-23,98.34184330898091,120.63555333582092,115.68387632873853
2026-02-24,97.2390224750307,119.50213057177821,114.49755338945704
2026-02-25,97.46027387395894,120.67494947594986,114.13119071396731
2026-02-26,97.5140124392005,119.98192372450045,113.7648280384776
2026-02-27,96.29817179817425,121.23354622640773,116.92253489163585
2026-03-02,95.10125992060676,122.71463059016912,124.2672779765653
2026-03-03,95.10125992060676,118.38030822245318,130.0767584709639
2026-03-04,93.62802843408032,118.67699590228082,130.2512282965886
2026-03-05,94.71956969706658,117.40450397135953,141.3293834046293
2026-03-06,93.51309632888062,119.27730887581116,158.5833949927373
